24000,0
24001,1
24002,0
24003,0
24004,0
24005,0
24006,0
24007,0
24008,0
24009,0
24010,0
24011,1
24012,0
24013,0
24014,0
24015,1
24016,0
24017,1
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,1
24026,0
24027,0
24028,0
24029,0
24030,1
24031,0
24032,0
24033,0
24034,0
24035,1
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,1
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,1
24053,0
24054,1
24055,0
24056,0
24057,0
24058,0
24059,0
24060,1
24061,0
24062,0
24063,1
24064,0
24065,1
24066,0
24067,0
24068,0
24069,1
24070,0
24071,0
24072,0
24073,1
24074,0
24075,0
24076,0
24077,1
24078,0
24079,1
24080,1
24081,0
24082,1
24083,0
24084,1
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,0
24093,0
24094,1
24095,0
24096,0
24097,0
24098,0
24099,0
24100,0
24101,0
24102,1
24103,0
24104,0
24105,0
24106,0
24107,1
24108,0
24109,1
24110,1
24111,0
24112,0
24113,0
24114,0
24115,0
24116,0
24117,0
24118,0
24119,0
24120,1
24121,0
24122,0
24123,0
24124,1
24125,0
24126,0
24127,0
24128,0
24129,0
24130,1
24131,1
24132,1
24133,0
24134,0
24135,0
24136,0
24137,1
24138,0
24139,0
24140,0
24141,0
24142,0
24143,1
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,1
24157,0
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,0
24165,1
24166,1
24167,0
24168,0
24169,1
24170,1
24171,0
24172,0
24173,1
24174,1
24175,1
24176,1
24177,0
24178,0
24179,1
24180,0
24181,1
24182,1
24183,1
24184,0
24185,0
24186,1
24187,0
24188,0
24189,1
24190,0
24191,1
24192,0
24193,1
24194,1
24195,0
24196,1
24197,0
24198,1
24199,0
24200,1
24201,1
24202,0
24203,0
24204,0
24205,0
24206,0
24207,0
24208,0
24209,0
24210,1
24211,1
24212,1
24213,0
24214,0
24215,0
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,1
24223,0
24224,0
24225,0
24226,0
24227,0
24228,0
24229,1
24230,0
24231,0
24232,0
24233,0
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,0
24243,0
24244,0
24245,0
24246,0
24247,1
24248,0
24249,0
24250,0
24251,0
24252,0
24253,0
24254,1
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,1
24263,0
24264,0
24265,0
24266,0
24267,0
24268,1
24269,0
24270,0
24271,0
24272,0
24273,0
24274,0
24275,1
24276,0
24277,1
24278,0
24279,0
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,0
24295,0
24296,0
24297,0
24298,0
24299,1
24300,0
24301,0
24302,0
24303,0
24304,1
24305,1
24306,0
24307,1
24308,0
24309,0
24310,0
24311,0
24312,0
24313,0
24314,0
24315,1
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,1
24323,1
24324,0
24325,0
24326,0
24327,0
24328,0
24329,0
24330,0
24331,0
24332,0
24333,1
24334,1
24335,0
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,0
24347,0
24348,0
24349,0
24350,0
24351,1
24352,0
24353,0
24354,0
24355,0
24356,1
24357,1
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,0
24366,1
24367,0
24368,0
24369,0
24370,0
24371,0
24372,0
24373,0
24374,1
24375,0
24376,0
24377,0
24378,1
24379,0
24380,0
24381,0
24382,0
24383,0
24384,0
24385,0
24386,1
24387,1
24388,0
24389,1
24390,0
24391,1
24392,0
24393,1
24394,0
24395,0
24396,0
24397,0
24398,0
24399,0
24400,1
24401,0
24402,0
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,0
24412,1
24413,0
24414,0
24415,0
24416,0
24417,1
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,1
24425,0
24426,0
24427,0
24428,1
24429,0
24430,0
24431,0
24432,0
24433,0
24434,0
24435,0
24436,1
24437,0
24438,0
24439,0
24440,1
24441,0
24442,0
24443,0
24444,0
24445,0
24446,0
24447,1
24448,0
24449,0
24450,0
24451,1
24452,0
24453,0
24454,1
24455,0
24456,1
24457,0
24458,0
24459,0
24460,0
24461,0
24462,0
24463,0
24464,1
24465,0
24466,0
24467,0
24468,0
24469,1
24470,0
24471,1
24472,0
24473,0
24474,0
24475,0
24476,0
24477,1
24478,0
24479,0
24480,1
24481,1
24482,0
24483,0
24484,0
24485,0
24486,0
24487,1
24488,0
24489,0
24490,0
24491,0
24492,0
24493,0
24494,0
24495,0
24496,0
24497,0
24498,0
24499,0
24500,0
24501,0
24502,1
24503,0
24504,0
24505,0
24506,0
24507,0
24508,0
24509,1
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,1
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,1
24535,0
24536,1
24537,0
24538,0
24539,0
24540,1
24541,0
24542,0
24543,0
24544,0
24545,0
24546,1
24547,1
24548,0
24549,0
24550,0
24551,1
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,1
24559,0
24560,0
24561,0
24562,1
24563,0
24564,1
24565,0
24566,0
24567,0
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,1
24577,0
24578,1
24579,1
24580,0
24581,0
24582,0
24583,0
24584,0
24585,0
24586,1
24587,0
24588,0
24589,0
24590,0
24591,0
24592,1
24593,0
24594,0
24595,0
24596,0
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,1
24604,1
24605,1
24606,0
24607,1
24608,0
24609,0
24610,0
24611,0
24612,0
24613,1
24614,1
24615,0
24616,1
24617,0
24618,0
24619,0
24620,0
24621,0
24622,1
24623,0
24624,0
24625,0
24626,0
24627,0
24628,0
24629,1
24630,0
24631,0
24632,0
24633,0
24634,1
24635,0
24636,0
24637,0
24638,0
24639,0
24640,1
24641,0
24642,1
24643,0
24644,0
24645,1
24646,0
24647,0
24648,0
24649,1
24650,0
24651,0
24652,1
24653,0
24654,0
24655,0
24656,0
24657,1
24658,1
24659,0
24660,0
24661,0
24662,0
24663,0
24664,0
24665,1
24666,0
24667,0
24668,0
24669,0
24670,0
24671,0
24672,1
24673,0
24674,0
24675,0
24676,1
24677,0
24678,1
24679,0
24680,0
24681,0
24682,0
24683,1
24684,1
24685,1
24686,0
24687,0
24688,0
24689,0
24690,0
24691,0
24692,1
24693,1
24694,0
24695,0
24696,0
24697,1
24698,0
24699,0
24700,0
24701,1
24702,1
24703,0
24704,0
24705,0
24706,1
24707,0
24708,0
24709,0
24710,0
24711,0
24712,0
24713,0
24714,1
24715,0
24716,1
24717,1
24718,0
24719,1
24720,0
24721,0
24722,1
24723,1
24724,0
24725,0
24726,0
24727,1
24728,0
24729,0
24730,0
24731,0
24732,0
24733,1
24734,1
24735,1
24736,0
24737,1
24738,0
24739,0
24740,0
24741,0
24742,1
24743,1
24744,0
24745,1
24746,0
24747,0
24748,0
24749,0
24750,0
24751,0
24752,0
24753,1
24754,1
24755,0
24756,0
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,0
24765,0
24766,0
24767,0
24768,0
24769,0
24770,1
24771,0
24772,0
24773,0
24774,1
24775,0
24776,0
24777,0
24778,0
24779,1
24780,0
24781,1
24782,0
24783,0
24784,0
24785,1
24786,0
24787,0
24788,0
24789,1
24790,0
24791,0
24792,0
24793,0
24794,0
24795,1
24796,0
24797,0
24798,1
24799,0
24800,0
24801,1
24802,0
24803,0
24804,0
24805,0
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,1
24814,0
24815,0
24816,0
24817,1
24818,1
24819,0
24820,0
24821,1
24822,0
24823,1
24824,0
24825,0
24826,0
24827,1
24828,1
24829,1
24830,0
24831,0
24832,1
24833,1
24834,1
24835,0
24836,1
24837,0
24838,1
24839,0
24840,0
24841,0
24842,0
24843,1
24844,0
24845,0
24846,0
24847,0
24848,0
24849,0
24850,0
24851,0
24852,0
24853,0
24854,0
24855,0
24856,1
24857,0
24858,1
24859,1
24860,0
24861,1
24862,0
24863,0
24864,1
24865,0
24866,0
24867,0
24868,0
24869,0
24870,1
24871,0
24872,0
24873,0
24874,0
24875,1
24876,0
24877,0
24878,1
24879,0
24880,1
24881,0
24882,0
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,1
24890,1
24891,0
24892,1
24893,0
24894,0
24895,0
24896,0
24897,1
24898,0
24899,0
24900,0
24901,0
24902,1
24903,0
24904,1
24905,1
24906,0
24907,0
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,0
24919,0
24920,0
24921,0
24922,0
24923,1
24924,0
24925,0
24926,0
24927,1
24928,0
24929,1
24930,0
24931,0
24932,0
24933,1
24934,0
24935,0
24936,0
24937,0
24938,0
24939,1
24940,0
24941,0
24942,0
24943,0
24944,0
24945,0
24946,0
24947,0
24948,1
24949,1
24950,0
24951,0
24952,0
24953,0
24954,0
24955,1
24956,0
24957,0
24958,1
24959,0
24960,0
24961,0
24962,0
24963,0
24964,0
24965,0
24966,0
24967,0
24968,0
24969,0
24970,0
24971,0
24972,1
24973,0
24974,1
24975,0
24976,0
24977,0
24978,0
24979,0
24980,0
24981,0
24982,1
24983,0
24984,0
24985,0
24986,1
24987,0
24988,0
24989,0
24990,0
24991,1
24992,0
24993,0
24994,0
24995,0
24996,0
24997,1
24998,0
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,1
25011,1
25012,1
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,1
25022,0
25023,1
25024,1
25025,0
25026,0
25027,0
25028,0
25029,0
25030,1
25031,1
25032,1
25033,1
25034,1
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,0
25043,0
25044,0
25045,0
25046,0
25047,0
25048,0
25049,1
25050,0
25051,0
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,1
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,0
25072,1
25073,0
25074,0
25075,0
25076,0
25077,0
25078,0
25079,0
25080,0
25081,0
25082,0
25083,1
25084,1
25085,0
25086,0
25087,0
25088,0
25089,0
25090,0
25091,1
25092,0
25093,0
25094,0
25095,1
25096,1
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,1
25104,0
25105,0
25106,0
25107,0
25108,0
25109,0
25110,0
25111,1
25112,0
25113,0
25114,0
25115,0
25116,1
25117,0
25118,0
25119,0
25120,0
25121,1
25122,0
25123,0
25124,0
25125,0
25126,0
25127,0
25128,1
25129,1
25130,1
25131,0
25132,0
25133,0
25134,0
25135,0
25136,0
25137,0
25138,0
25139,0
25140,0
25141,0
25142,1
25143,0
25144,0
25145,1
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,0
25158,0
25159,0
25160,1
25161,1
25162,1
25163,0
25164,0
25165,1
25166,0
25167,0
25168,0
25169,0
25170,1
25171,0
25172,0
25173,0
25174,1
25175,0
25176,0
25177,0
25178,0
25179,0
25180,1
25181,0
25182,0
25183,0
25184,0
25185,1
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,0
25193,0
25194,0
25195,0
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,1
25203,1
25204,0
25205,0
25206,0
25207,0
25208,0
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,1
25230,0
25231,1
25232,0
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,1
25240,0
25241,0
25242,0
25243,1
25244,0
25245,0
25246,1
25247,0
25248,0
25249,0
25250,0
25251,0
25252,0
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,1
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,1
25272,0
25273,1
25274,0
25275,0
25276,0
25277,0
25278,0
25279,1
25280,0
25281,0
25282,1
25283,0
25284,0
25285,0
25286,0
25287,0
25288,1
25289,1
25290,0
25291,1
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,1
25299,0
25300,0
25301,0
25302,1
25303,0
25304,1
25305,1
25306,1
25307,0
25308,1
25309,0
25310,0
25311,0
25312,0
25313,0
25314,0
25315,0
25316,0
25317,1
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,1
25327,0
25328,0
25329,0
25330,1
25331,0
25332,1
25333,0
25334,0
25335,0
25336,1
25337,0
25338,1
25339,0
25340,0
25341,0
25342,0
25343,0
25344,0
25345,0
25346,1
25347,0
25348,0
25349,0
25350,0
25351,0
25352,1
25353,0
25354,0
25355,0
25356,0
25357,1
25358,0
25359,1
25360,0
25361,0
25362,1
25363,1
25364,0
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,0
25374,1
25375,0
25376,0
25377,1
25378,0
25379,0
25380,0
25381,1
25382,0
25383,0
25384,0
25385,0
25386,0
25387,1
25388,0
25389,0
25390,1
25391,0
25392,0
25393,0
25394,1
25395,0
25396,1
25397,0
25398,0
25399,0
25400,0
25401,0
25402,0
25403,0
25404,0
25405,0
25406,1
25407,0
25408,0
25409,0
25410,0
25411,1
25412,0
25413,0
25414,1
25415,0
25416,0
25417,0
25418,1
25419,0
25420,0
25421,0
25422,1
25423,0
25424,1
25425,0
25426,0
25427,0
25428,1
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,1
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,1
25451,0
25452,0
25453,0
25454,1
25455,0
25456,1
25457,1
25458,0
25459,0
25460,0
25461,0
25462,0
25463,1
25464,1
25465,1
25466,0
25467,0
25468,0
25469,0
25470,0
25471,0
25472,1
25473,1
25474,0
25475,1
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,1
25483,0
25484,0
25485,1
25486,1
25487,0
25488,0
25489,0
25490,0
25491,0
25492,1
25493,1
25494,0
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,1
25503,1
25504,1
25505,0
25506,0
25507,1
25508,0
25509,0
25510,1
25511,1
25512,0
25513,1
25514,0
25515,1
25516,1
25517,0
25518,0
25519,0
25520,0
25521,1
25522,0
25523,1
25524,0
25525,0
25526,1
25527,0
25528,0
25529,0
25530,0
25531,0
25532,1
25533,0
25534,0
25535,1
25536,0
25537,0
25538,0
25539,0
25540,1
25541,1
25542,0
25543,0
25544,0
25545,1
25546,0
25547,1
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,0
25555,0
25556,0
25557,0
25558,1
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,1
25567,0
25568,0
25569,0
25570,1
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,1
25581,1
25582,0
25583,1
25584,0
25585,0
25586,1
25587,0
25588,0
25589,0
25590,0
25591,1
25592,0
25593,1
25594,0
25595,0
25596,0
25597,1
25598,0
25599,1
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,1
25610,0
25611,1
25612,0
25613,1
25614,1
25615,0
25616,0
25617,0
25618,1
25619,0
25620,0
25621,0
25622,1
25623,0
25624,0
25625,0
25626,0
25627,1
25628,0
25629,1
25630,0
25631,0
25632,0
25633,0
25634,0
25635,1
25636,1
25637,1
25638,0
25639,0
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,0
25647,1
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,0
25656,1
25657,0
25658,0
25659,1
25660,0
25661,1
25662,0
25663,0
25664,0
25665,0
25666,0
25667,1
25668,1
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,1
25679,0
25680,1
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,0
25698,1
25699,0
25700,0
25701,0
25702,0
25703,0
25704,1
25705,0
25706,1
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,1
25731,0
25732,0
25733,1
25734,0
25735,1
25736,0
25737,0
25738,0
25739,1
25740,0
25741,0
25742,0
25743,1
25744,1
25745,0
25746,1
25747,0
25748,0
25749,0
25750,0
25751,1
25752,1
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,1
25760,0
25761,0
25762,0
25763,0
25764,0
25765,0
25766,1
25767,0
25768,0
25769,0
25770,0
25771,1
25772,1
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,0
25784,1
25785,0
25786,1
25787,0
25788,1
25789,0
25790,0
25791,0
25792,0
25793,0
25794,1
25795,0
25796,0
25797,0
25798,0
25799,1
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,1
25808,0
25809,0
25810,0
25811,0
25812,1
25813,1
25814,0
25815,1
25816,1
25817,0
25818,1
25819,0
25820,1
25821,0
25822,1
25823,0
25824,0
25825,0
25826,1
25827,1
25828,0
25829,0
25830,0
25831,0
25832,0
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,0
25844,1
25845,0
25846,0
25847,0
25848,0
25849,1
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,1
25859,0
25860,1
25861,0
25862,0
25863,1
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,1
25871,0
25872,0
25873,0
25874,1
25875,1
25876,1
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,1
25884,0
25885,0
25886,1
25887,1
25888,1
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,1
25896,0
25897,0
25898,0
25899,0
25900,0
25901,1
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,1
25910,0
25911,0
25912,0
25913,0
25914,0
25915,1
25916,0
25917,0
25918,0
25919,0
25920,0
25921,1
25922,0
25923,0
25924,0
25925,0
25926,1
25927,0
25928,0
25929,0
25930,0
25931,1
25932,1
25933,0
25934,0
25935,1
25936,0
25937,0
25938,1
25939,0
25940,1
25941,0
25942,0
25943,0
25944,1
25945,0
25946,1
25947,0
25948,0
25949,0
25950,0
25951,0
25952,1
25953,0
25954,0
25955,0
25956,1
25957,0
25958,1
25959,0
25960,0
25961,0
25962,1
25963,0
25964,0
25965,0
25966,0
25967,1
25968,0
25969,0
25970,0
25971,1
25972,1
25973,0
25974,0
25975,0
25976,0
25977,1
25978,0
25979,0
25980,0
25981,0
25982,0
25983,0
25984,1
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,0
25993,0
25994,0
25995,0
25996,0
25997,1
25998,0
25999,0
26000,0
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,1
26008,0
26009,0
26010,0
26011,0
26012,1
26013,0
26014,1
26015,0
26016,0
26017,1
26018,0
26019,0
26020,0
26021,1
26022,0
26023,1
26024,0
26025,0
26026,0
26027,0
26028,0
26029,1
26030,0
26031,0
26032,0
26033,0
26034,1
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,1
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,1
26063,0
26064,0
26065,0
26066,0
26067,1
26068,1
26069,0
26070,0
26071,1
26072,1
26073,0
26074,0
26075,0
26076,1
26077,1
26078,1
26079,0
26080,0
26081,0
26082,0
26083,0
26084,1
26085,0
26086,1
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,1
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,1
26120,1
26121,0
26122,0
26123,0
26124,0
26125,0
26126,0
26127,1
26128,1
26129,0
26130,0
26131,0
26132,1
26133,0
26134,0
26135,1
26136,1
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,1
26144,0
26145,0
26146,0
26147,0
26148,0
26149,0
26150,0
26151,0
26152,1
26153,1
26154,0
26155,0
26156,0
26157,0
26158,0
26159,1
26160,0
26161,0
26162,0
26163,0
26164,0
26165,1
26166,0
26167,0
26168,0
26169,0
26170,0
26171,0
26172,0
26173,1
26174,0
26175,0
26176,0
26177,0
26178,1
26179,0
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,1
26187,0
26188,0
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,0
26197,0
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,1
26212,0
26213,1
26214,0
26215,0
26216,0
26217,0
26218,0
26219,1
26220,0
26221,0
26222,0
26223,0
26224,0
26225,1
26226,1
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,0
26240,0
26241,0
26242,1
26243,0
26244,1
26245,0
26246,0
26247,0
26248,0
26249,1
26250,0
26251,1
26252,0
26253,1
26254,1
26255,1
26256,0
26257,1
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,1
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,1
26277,0
26278,0
26279,1
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,1
26291,1
26292,0
26293,0
26294,1
26295,1
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,1
26306,0
26307,0
26308,1
26309,0
26310,1
26311,0
26312,0
26313,0
26314,1
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,1
26324,1
26325,0
26326,0
26327,1
26328,0
26329,0
26330,1
26331,0
26332,0
26333,0
26334,1
26335,0
26336,0
26337,0
26338,1
26339,0
26340,1
26341,0
26342,0
26343,0
26344,1
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,1
26362,0
26363,0
26364,1
26365,0
26366,1
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,1
26381,1
26382,0
26383,0
26384,1
26385,0
26386,0
26387,1
26388,0
26389,1
26390,0
26391,0
26392,0
26393,0
26394,1
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,1
26402,0
26403,0
26404,0
26405,0
26406,1
26407,1
26408,0
26409,0
26410,0
26411,0
26412,0
26413,1
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,1
26424,1
26425,1
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,1
26439,0
26440,0
26441,0
26442,0
26443,0
26444,1
26445,1
26446,0
26447,1
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,1
26460,0
26461,0
26462,0
26463,1
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,1
26471,0
26472,1
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,1
26483,0
26484,0
26485,0
26486,0
26487,1
26488,0
26489,1
26490,0
26491,0
26492,0
26493,1
26494,0
26495,1
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,1
26504,1
26505,0
26506,0
26507,0
26508,1
26509,0
26510,0
26511,1
26512,0
26513,0
26514,0
26515,1
26516,0
26517,0
26518,1
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,1
26527,0
26528,0
26529,0
26530,0
26531,1
26532,0
26533,1
26534,0
26535,0
26536,0
26537,1
26538,0
26539,1
26540,1
26541,0
26542,0
26543,0
26544,0
26545,1
26546,0
26547,0
26548,1
26549,0
26550,0
26551,0
26552,1
26553,0
26554,0
26555,1
26556,0
26557,1
26558,0
26559,0
26560,0
26561,1
26562,0
26563,0
26564,0
26565,0
26566,1
26567,0
26568,0
26569,0
26570,0
26571,0
26572,1
26573,0
26574,0
26575,0
26576,1
26577,1
26578,1
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,1
26596,0
26597,1
26598,0
26599,1
26600,0
26601,0
26602,1
26603,1
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,1
26611,0
26612,1
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,1
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,1
26644,0
26645,0
26646,0
26647,1
26648,0
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,1
26667,0
26668,0
26669,0
26670,1
26671,0
26672,0
26673,0
26674,1
26675,1
26676,0
26677,0
26678,1
26679,0
26680,1
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,1
26700,1
26701,0
26702,0
26703,0
26704,0
26705,0
26706,1
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,1
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,1
26727,1
26728,0
26729,1
26730,1
26731,0
26732,0
26733,0
26734,0
26735,1
26736,0
26737,1
26738,0
26739,0
26740,0
26741,1
26742,0
26743,0
26744,0
26745,1
26746,1
26747,0
26748,0
26749,1
26750,0
26751,0
26752,0
26753,0
26754,0
26755,1
26756,0
26757,1
26758,0
26759,0
26760,0
26761,0
26762,0
26763,1
26764,0
26765,0
26766,0
26767,1
26768,1
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,1
26778,0
26779,1
26780,0
26781,0
26782,1
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,1
26792,1
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
