24100,0
24101,0
24102,1
24103,0
24104,1
24105,1
24106,0
24107,0
24108,0
24109,0
24110,0
24111,1
24112,0
24113,0
24114,0
24115,1
24116,0
24117,0
24118,1
24119,0
24120,0
24121,0
24122,0
24123,0
24124,0
24125,0
24126,1
24127,0
24128,0
24129,0
24130,0
24131,0
24132,1
24133,0
24134,1
24135,1
24136,1
24137,0
24138,0
24139,0
24140,1
24141,1
24142,1
24143,1
24144,0
24145,0
24146,0
24147,0
24148,1
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,1
24157,0
24158,0
24159,1
24160,1
24161,0
24162,0
24163,0
24164,0
24165,0
24166,0
24167,0
24168,0
24169,1
24170,1
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,1
24178,0
24179,1
24180,1
24181,0
24182,0
24183,0
24184,0
24185,0
24186,0
24187,1
24188,1
24189,0
24190,0
24191,0
24192,0
24193,1
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,1
24203,0
24204,1
24205,0
24206,0
24207,0
24208,0
24209,0
24210,0
24211,0
24212,0
24213,0
24214,0
24215,0
24216,0
24217,0
24218,0
24219,0
24220,1
24221,0
24222,0
24223,0
24224,0
24225,0
24226,0
24227,1
24228,0
24229,0
24230,0
24231,0
24232,0
24233,0
24234,0
24235,0
24236,0
24237,0
24238,0
24239,1
24240,0
24241,1
24242,0
24243,0
24244,1
24245,0
24246,0
24247,0
24248,1
24249,0
24250,0
24251,1
24252,0
24253,1
24254,0
24255,0
24256,1
24257,0
24258,0
24259,0
24260,1
24261,0
24262,0
24263,1
24264,0
24265,1
24266,0
24267,0
24268,0
24269,0
24270,0
24271,1
24272,0
24273,0
24274,1
24275,0
24276,1
24277,1
24278,1
24279,0
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,1
24289,0
24290,1
24291,0
24292,0
24293,0
24294,0
24295,0
24296,0
24297,1
24298,0
24299,1
24300,0
24301,0
24302,1
24303,0
24304,0
24305,0
24306,0
24307,1
24308,1
24309,0
24310,0
24311,0
24312,1
24313,0
24314,1
24315,0
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,0
24323,0
24324,1
24325,0
24326,0
24327,0
24328,0
24329,0
24330,1
24331,0
24332,0
24333,0
24334,0
24335,0
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,0
24347,0
24348,1
24349,1
24350,1
24351,0
24352,0
24353,0
24354,0
24355,0
24356,1
24357,1
24358,1
24359,0
24360,0
24361,1
24362,0
24363,0
24364,0
24365,0
24366,0
24367,0
24368,1
24369,0
24370,0
24371,0
24372,0
24373,0
24374,0
24375,1
24376,0
24377,0
24378,0
24379,0
24380,0
24381,1
24382,1
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,1
24392,0
24393,0
24394,0
24395,0
24396,0
24397,0
24398,0
24399,1
24400,0
24401,0
24402,0
24403,1
24404,0
24405,0
24406,1
24407,0
24408,1
24409,0
24410,0
24411,0
24412,0
24413,1
24414,0
24415,0
24416,0
24417,1
24418,1
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,1
24427,0
24428,1
24429,0
24430,0
24431,1
24432,0
24433,0
24434,0
24435,0
24436,0
24437,0
24438,0
24439,0
24440,1
24441,0
24442,1
24443,0
24444,0
24445,1
24446,0
24447,0
24448,1
24449,0
24450,0
24451,0
24452,0
24453,0
24454,0
24455,0
24456,1
24457,0
24458,1
24459,1
24460,1
24461,0
24462,0
24463,0
24464,0
24465,0
24466,1
24467,0
24468,0
24469,0
24470,0
24471,0
24472,0
24473,0
24474,0
24475,0
24476,0
24477,0
24478,0
24479,0
24480,0
24481,0
24482,1
24483,0
24484,1
24485,1
24486,0
24487,0
24488,0
24489,0
24490,0
24491,0
24492,0
24493,0
24494,0
24495,0
24496,1
24497,0
24498,0
24499,0
24500,0
24501,0
24502,1
24503,0
24504,0
24505,1
24506,0
24507,1
24508,0
24509,1
24510,1
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,0
24519,1
24520,1
24521,0
24522,0
24523,0
24524,0
24525,1
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,0
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,1
24545,0
24546,0
24547,0
24548,0
24549,1
24550,0
24551,1
24552,0
24553,0
24554,0
24555,1
24556,0
24557,1
24558,0
24559,1
24560,0
24561,0
24562,0
24563,0
24564,0
24565,0
24566,0
24567,0
24568,0
24569,1
24570,0
24571,1
24572,1
24573,0
24574,1
24575,0
24576,1
24577,1
24578,1
24579,1
24580,0
24581,0
24582,1
24583,0
24584,0
24585,0
24586,0
24587,1
24588,1
24589,0
24590,0
24591,0
24592,0
24593,1
24594,0
24595,1
24596,0
24597,0
24598,1
24599,1
24600,0
24601,0
24602,0
24603,0
24604,1
24605,1
24606,0
24607,0
24608,1
24609,0
24610,0
24611,0
24612,1
24613,0
24614,0
24615,0
24616,1
24617,0
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,1
24626,0
24627,0
24628,1
24629,0
24630,0
24631,0
24632,0
24633,0
24634,0
24635,1
24636,0
24637,0
24638,1
24639,0
24640,1
24641,1
24642,0
24643,0
24644,0
24645,1
24646,0
24647,0
24648,0
24649,0
24650,0
24651,1
24652,0
24653,1
24654,0
24655,1
24656,0
24657,1
24658,0
24659,0
24660,1
24661,1
24662,0
24663,0
24664,1
24665,0
24666,0
24667,0
24668,0
24669,0
24670,0
24671,1
24672,0
24673,0
24674,0
24675,0
24676,1
24677,0
24678,0
24679,0
24680,0
24681,0
24682,1
24683,0
24684,0
24685,0
24686,0
24687,1
24688,0
24689,0
24690,1
24691,0
24692,0
24693,1
24694,0
24695,0
24696,0
24697,0
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,1
24705,0
24706,0
24707,0
24708,1
24709,1
24710,0
24711,0
24712,0
24713,0
24714,0
24715,0
24716,0
24717,0
24718,1
24719,0
24720,0
24721,0
24722,0
24723,0
24724,1
24725,0
24726,0
24727,0
24728,0
24729,0
24730,0
24731,0
24732,1
24733,0
24734,0
24735,0
24736,0
24737,0
24738,0
24739,1
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,0
24747,0
24748,0
24749,1
24750,0
24751,0
24752,0
24753,0
24754,0
24755,1
24756,0
24757,0
24758,1
24759,1
24760,0
24761,0
24762,0
24763,0
24764,1
24765,0
24766,0
24767,0
24768,1
24769,1
24770,0
24771,0
24772,0
24773,0
24774,1
24775,1
24776,0
24777,0
24778,0
24779,0
24780,0
24781,0
24782,0
24783,0
24784,0
24785,0
24786,0
24787,1
24788,1
24789,1
24790,0
24791,0
24792,1
24793,0
24794,1
24795,0
24796,0
24797,0
24798,0
24799,0
24800,1
24801,1
24802,1
24803,0
24804,0
24805,0
24806,1
24807,0
24808,0
24809,0
24810,1
24811,0
24812,0
24813,0
24814,1
24815,0
24816,0
24817,1
24818,0
24819,0
24820,1
24821,0
24822,0
24823,1
24824,0
24825,0
24826,0
24827,0
24828,1
24829,0
24830,1
24831,1
24832,0
24833,0
24834,1
24835,0
24836,0
24837,0
24838,0
24839,1
24840,0
24841,0
24842,0
24843,0
24844,1
24845,0
24846,0
24847,0
24848,0
24849,1
24850,0
24851,1
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,1
24865,0
24866,0
24867,0
24868,0
24869,0
24870,0
24871,0
24872,0
24873,0
24874,0
24875,0
24876,1
24877,0
24878,0
24879,0
24880,0
24881,0
24882,1
24883,1
24884,1
24885,1
24886,0
24887,1
24888,1
24889,0
24890,0
24891,0
24892,1
24893,1
24894,0
24895,0
24896,0
24897,0
24898,1
24899,1
24900,0
24901,0
24902,1
24903,1
24904,0
24905,0
24906,1
24907,0
24908,0
24909,1
24910,1
24911,0
24912,0
24913,0
24914,1
24915,0
24916,0
24917,0
24918,0
24919,0
24920,0
24921,0
24922,1
24923,0
24924,0
24925,0
24926,0
24927,1
24928,0
24929,0
24930,0
24931,0
24932,1
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,1
24944,0
24945,0
24946,0
24947,0
24948,0
24949,0
24950,1
24951,1
24952,0
24953,0
24954,0
24955,0
24956,1
24957,0
24958,0
24959,0
24960,0
24961,0
24962,1
24963,0
24964,0
24965,0
24966,0
24967,0
24968,0
24969,1
24970,0
24971,1
24972,0
24973,0
24974,0
24975,1
24976,0
24977,1
24978,1
24979,0
24980,0
24981,0
24982,1
24983,0
24984,0
24985,0
24986,0
24987,1
24988,1
24989,0
24990,0
24991,0
24992,0
24993,0
24994,1
24995,0
24996,0
24997,0
24998,0
24999,1
25000,0
25001,0
25002,1
25003,0
25004,1
25005,0
25006,0
25007,0
25008,0
25009,0
25010,1
25011,0
25012,0
25013,1
25014,0
25015,1
25016,0
25017,0
25018,0
25019,0
25020,0
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25027,1
25028,0
25029,0
25030,0
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,1
25039,0
25040,0
25041,1
25042,0
25043,0
25044,0
25045,0
25046,0
25047,0
25048,0
25049,0
25050,0
25051,1
25052,0
25053,0
25054,0
25055,0
25056,0
25057,1
25058,0
25059,0
25060,0
25061,0
25062,1
25063,0
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,0
25072,0
25073,0
25074,0
25075,0
25076,1
25077,0
25078,0
25079,0
25080,0
25081,0
25082,0
25083,0
25084,0
25085,1
25086,0
25087,0
25088,1
25089,1
25090,0
25091,0
25092,0
25093,0
25094,0
25095,1
25096,0
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,0
25104,0
25105,0
25106,0
25107,0
25108,1
25109,1
25110,0
25111,0
25112,0
25113,0
25114,0
25115,0
25116,1
25117,0
25118,0
25119,1
25120,0
25121,0
25122,1
25123,0
25124,0
25125,0
25126,0
25127,0
25128,0
25129,0
25130,0
25131,0
25132,0
25133,0
25134,0
25135,0
25136,0
25137,0
25138,0
25139,0
25140,0
25141,0
25142,0
25143,0
25144,0
25145,0
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,1
25153,0
25154,0
25155,0
25156,0
25157,1
25158,0
25159,0
25160,0
25161,0
25162,0
25163,1
25164,0
25165,0
25166,0
25167,0
25168,1
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,1
25183,0
25184,0
25185,0
25186,1
25187,0
25188,0
25189,0
25190,0
25191,1
25192,1
25193,0
25194,0
25195,0
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,0
25203,0
25204,1
25205,0
25206,0
25207,0
25208,1
25209,0
25210,0
25211,1
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,1
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,0
25231,0
25232,0
25233,0
25234,1
25235,0
25236,0
25237,0
25238,0
25239,0
25240,0
25241,0
25242,0
25243,0
25244,0
25245,0
25246,1
25247,0
25248,0
25249,1
25250,0
25251,0
25252,0
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,1
25268,0
25269,0
25270,0
25271,0
25272,1
25273,0
25274,0
25275,0
25276,1
25277,1
25278,0
25279,0
25280,0
25281,1
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,0
25292,0
25293,0
25294,1
25295,0
25296,0
25297,0
25298,0
25299,1
25300,0
25301,0
25302,0
25303,0
25304,0
25305,1
25306,0
25307,0
25308,1
25309,0
25310,1
25311,1
25312,0
25313,0
25314,0
25315,0
25316,1
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,1
25325,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,0
25332,0
25333,0
25334,0
25335,1
25336,0
25337,1
25338,1
25339,0
25340,1
25341,1
25342,0
25343,0
25344,0
25345,0
25346,0
25347,0
25348,0
25349,1
25350,0
25351,1
25352,0
25353,0
25354,0
25355,0
25356,0
25357,1
25358,0
25359,0
25360,0
25361,1
25362,0
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,0
25378,0
25379,0
25380,0
25381,0
25382,1
25383,0
25384,0
25385,0
25386,0
25387,0
25388,0
25389,0
25390,0
25391,1
25392,0
25393,0
25394,1
25395,0
25396,0
25397,0
25398,1
25399,0
25400,0
25401,1
25402,0
25403,1
25404,0
25405,0
25406,1
25407,1
25408,0
25409,0
25410,0
25411,0
25412,0
25413,0
25414,0
25415,0
25416,0
25417,1
25418,0
25419,0
25420,0
25421,0
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,0
25429,0
25430,1
25431,0
25432,0
25433,0
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,1
25441,0
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,0
25449,1
25450,1
25451,0
25452,1
25453,1
25454,1
25455,1
25456,0
25457,0
25458,1
25459,0
25460,1
25461,0
25462,0
25463,1
25464,0
25465,1
25466,0
25467,1
25468,0
25469,1
25470,0
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,1
25481,0
25482,0
25483,0
25484,0
25485,1
25486,0
25487,1
25488,1
25489,0
25490,0
25491,0
25492,0
25493,0
25494,1
25495,1
25496,0
25497,1
25498,1
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,1
25506,0
25507,0
25508,1
25509,0
25510,1
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,0
25520,0
25521,1
25522,0
25523,0
25524,0
25525,0
25526,0
25527,0
25528,1
25529,0
25530,0
25531,0
25532,1
25533,1
25534,0
25535,0
25536,1
25537,0
25538,0
25539,0
25540,0
25541,0
25542,1
25543,0
25544,0
25545,0
25546,0
25547,1
25548,0
25549,0
25550,0
25551,0
25552,0
25553,1
25554,0
25555,1
25556,0
25557,1
25558,0
25559,1
25560,0
25561,0
25562,0
25563,1
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,1
25574,0
25575,0
25576,0
25577,1
25578,0
25579,1
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,0
25592,0
25593,1
25594,1
25595,1
25596,0
25597,1
25598,1
25599,0
25600,1
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,1
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,0
25620,0
25621,1
25622,0
25623,1
25624,1
25625,1
25626,0
25627,0
25628,1
25629,0
25630,0
25631,0
25632,0
25633,1
25634,1
25635,0
25636,0
25637,0
25638,0
25639,1
25640,0
25641,0
25642,0
25643,0
25644,1
25645,0
25646,0
25647,1
25648,0
25649,1
25650,0
25651,0
25652,0
25653,1
25654,0
25655,0
25656,0
25657,1
25658,0
25659,0
25660,0
25661,1
25662,0
25663,0
25664,0
25665,0
25666,1
25667,0
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,1
25677,1
25678,0
25679,0
25680,1
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,1
25689,0
25690,0
25691,0
25692,0
25693,0
25694,1
25695,0
25696,0
25697,0
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,1
25705,0
25706,0
25707,0
25708,1
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,1
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,1
25724,1
25725,0
25726,0
25727,1
25728,0
25729,1
25730,0
25731,1
25732,0
25733,0
25734,0
25735,1
25736,0
25737,1
25738,0
25739,0
25740,0
25741,0
25742,1
25743,0
25744,0
25745,0
25746,0
25747,1
25748,0
25749,0
25750,0
25751,1
25752,0
25753,0
25754,1
25755,0
25756,1
25757,0
25758,1
25759,0
25760,0
25761,0
25762,0
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,0
25770,0
25771,0
25772,0
25773,1
25774,0
25775,0
25776,0
25777,1
25778,0
25779,0
25780,0
25781,1
25782,0
25783,0
25784,0
25785,0
25786,0
25787,1
25788,0
25789,0
25790,0
25791,1
25792,0
25793,0
25794,0
25795,1
25796,0
25797,1
25798,0
25799,0
25800,0
25801,0
25802,1
25803,1
25804,1
25805,0
25806,0
25807,0
25808,0
25809,0
25810,0
25811,0
25812,1
25813,0
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,1
25824,0
25825,0
25826,0
25827,1
25828,1
25829,0
25830,1
25831,0
25832,0
25833,0
25834,1
25835,1
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,1
25844,1
25845,1
25846,0
25847,0
25848,0
25849,0
25850,1
25851,0
25852,1
25853,1
25854,0
25855,0
25856,1
25857,0
25858,0
25859,1
25860,0
25861,0
25862,0
25863,1
25864,0
25865,1
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,1
25880,0
25881,0
25882,0
25883,0
25884,1
25885,0
25886,0
25887,0
25888,1
25889,0
25890,1
25891,0
25892,0
25893,0
25894,1
25895,0
25896,0
25897,0
25898,0
25899,0
25900,0
25901,1
25902,0
25903,1
25904,0
25905,0
25906,0
25907,0
25908,0
25909,1
25910,0
25911,1
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,0
25919,1
25920,1
25921,0
25922,1
25923,0
25924,0
25925,1
25926,1
25927,0
25928,1
25929,0
25930,0
25931,0
25932,0
25933,1
25934,0
25935,0
25936,0
25937,1
25938,0
25939,1
25940,0
25941,0
25942,0
25943,0
25944,1
25945,0
25946,0
25947,0
25948,1
25949,1
25950,0
25951,0
25952,0
25953,1
25954,0
25955,0
25956,0
25957,1
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,1
25975,0
25976,1
25977,0
25978,1
25979,0
25980,1
25981,1
25982,0
25983,0
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,0
25993,1
25994,0
25995,1
25996,0
25997,0
25998,0
25999,1
26000,0
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,1
26008,0
26009,0
26010,1
26011,0
26012,0
26013,0
26014,1
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,0
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,0
26029,0
26030,1
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,1
26038,1
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,1
26050,0
26051,0
26052,0
26053,0
26054,0
26055,1
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,1
26069,0
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,1
26080,0
26081,1
26082,0
26083,0
26084,0
26085,0
26086,0
26087,0
26088,0
26089,1
26090,0
26091,0
26092,1
26093,0
26094,1
26095,0
26096,0
26097,1
26098,1
26099,0
26100,1
26101,0
26102,0
26103,0
26104,1
26105,1
26106,1
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,0
26120,0
26121,1
26122,0
26123,1
26124,1
26125,0
26126,0
26127,0
26128,0
26129,0
26130,1
26131,1
26132,0
26133,0
26134,0
26135,1
26136,0
26137,1
26138,0
26139,0
26140,0
26141,0
26142,0
26143,0
26144,1
26145,0
26146,0
26147,0
26148,0
26149,0
26150,1
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,1
26162,1
26163,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,0
26170,0
26171,0
26172,0
26173,0
26174,0
26175,1
26176,1
26177,0
26178,1
26179,1
26180,0
26181,1
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,1
26190,0
26191,1
26192,0
26193,0
26194,0
26195,1
26196,0
26197,0
26198,0
26199,0
26200,1
26201,0
26202,0
26203,0
26204,1
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,1
26213,0
26214,0
26215,0
26216,1
26217,0
26218,1
26219,0
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,1
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,1
26237,0
26238,1
26239,1
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,1
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,1
26258,0
26259,1
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,1
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,1
26274,0
26275,0
26276,1
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,1
26287,1
26288,0
26289,0
26290,0
26291,1
26292,0
26293,0
26294,1
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,1
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,1
26315,1
26316,1
26317,0
26318,0
26319,0
26320,0
26321,0
26322,1
26323,1
26324,0
26325,0
26326,1
26327,0
26328,1
26329,1
26330,0
26331,0
26332,0
26333,0
26334,0
26335,1
26336,0
26337,0
26338,0
26339,1
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,1
26356,0
26357,0
26358,0
26359,1
26360,0
26361,0
26362,0
26363,0
26364,0
26365,1
26366,0
26367,0
26368,0
26369,0
26370,0
26371,1
26372,0
26373,0
26374,0
26375,1
26376,0
26377,0
26378,1
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,1
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,1
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,1
26403,0
26404,1
26405,0
26406,1
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,1
26421,1
26422,1
26423,1
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,1
26440,1
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,1
26449,0
26450,0
26451,0
26452,1
26453,1
26454,0
26455,0
26456,0
26457,0
26458,1
26459,1
26460,0
26461,0
26462,1
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,1
26470,0
26471,1
26472,1
26473,1
26474,1
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,1
26483,0
26484,0
26485,0
26486,0
26487,1
26488,0
26489,1
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,1
26501,0
26502,1
26503,0
26504,0
26505,0
26506,1
26507,0
26508,0
26509,0
26510,1
26511,1
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,1
26521,0
26522,1
26523,1
26524,0
26525,1
26526,0
26527,1
26528,1
26529,0
26530,0
26531,1
26532,0
26533,0
26534,0
26535,1
26536,0
26537,0
26538,0
26539,0
26540,0
26541,0
26542,1
26543,1
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,1
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,0
26558,1
26559,0
26560,0
26561,0
26562,1
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,1
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,1
26579,0
26580,0
26581,1
26582,0
26583,0
26584,0
26585,0
26586,1
26587,0
26588,1
26589,0
26590,0
26591,0
26592,1
26593,1
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,1
26602,1
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,1
26618,1
26619,0
26620,0
26621,1
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,1
26633,0
26634,1
26635,0
26636,1
26637,0
26638,0
26639,0
26640,0
26641,1
26642,1
26643,1
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,1
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,1
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,1
26688,0
26689,0
26690,1
26691,1
26692,0
26693,0
26694,1
26695,0
26696,0
26697,1
26698,1
26699,0
26700,1
26701,0
26702,0
26703,1
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,1
26711,0
26712,0
26713,0
26714,0
26715,1
26716,1
26717,0
26718,1
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,1
26732,0
26733,1
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,1
26741,1
26742,0
26743,0
26744,0
26745,1
26746,0
26747,1
26748,1
26749,0
26750,0
26751,1
26752,0
26753,0
26754,0
26755,1
26756,1
26757,0
26758,1
26759,1
26760,1
26761,1
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,1
26769,0
26770,0
26771,0
26772,0
26773,1
26774,0
26775,1
26776,0
26777,0
26778,1
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,1
26788,1
26789,1
26790,1
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,1
26812,0
26813,1
26814,0
26815,0
26816,0
26817,0
26818,0
26819,1
26820,0
26821,0
26822,0
26823,0
26824,1
26825,0
26826,0
26827,0
26828,0
26829,1
26830,0
26831,0
26832,0
26833,0
26834,1
26835,0
26836,0
26837,0
26838,0
26839,1
26840,0
26841,0
26842,1
26843,0
26844,0
26845,1
26846,0
26847,1
26848,0
26849,0
26850,1
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,1
26859,0
26860,1
26861,1
26862,0
26863,0
26864,0
26865,0
26866,0
26867,1
26868,0
26869,0
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,0
26879,1
26880,0
26881,1
26882,0
26883,0
26884,0
26885,1
26886,0
26887,1
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,1
26895,0
26896,0
26897,0
26898,1
26899,0
